1.492211,1.499185,1.494402,1.508662,1.509091,1.496475,1.503936,1.493853,1.500463,1.507986,1.506558,1.496031,1.492196,1.505268,1.504350,1.499568,1.497483,1.504056,1.509515,1.495737,1.504328,1.490102,1.490174,1.509018,1.492574,1.507411,1.495426,1.505023,1.497884,1.492577,1.492108,1.508000,1.502014,1.502664,1.491129,1.492788,1.497325,1.500102,1.509835,1.505525,1.498098,1.494370,1.507913,1.500388,1.507307,1.507802,1.496857,1.507951,1.504352,1.502446,1.502667,1.507562,1.492679,1.494564,1.506643,1.491443,1.496099,1.492445,1.507312,1.498349,1.505173,1.507084,1.496154,1.505498,1.491903,1.490170,1.490569,1.493178,1.502274,1.492703,1.493131,1.492426,1.502442,1.493527,1.501851,1.498625,1.505906,1.504355,1.506600,1.491521,1.495963,1.507201,1.501938,1.503991,1.498590,1.505820,1.494469,1.490504,1.504923,1.493038,1.495621,1.500063,1.493424,1.506356,1.492066,1.507964,1.503929,1.504035,1.504859,1.506209
1.490938,1.504110,1.506372,1.490341,1.491424,1.509410,1.496784,1.497382,1.496604,1.493005,1.501534,1.505514,1.506364,1.497149,1.509136,1.500948,1.506913,1.504086,1.503725,1.509683,1.491115,1.492996,1.494985,1.495461,1.508896,1.500962,1.500324,1.497266,1.492359,1.507642,1.491563,1.494105,1.500826,1.499895,1.503372,1.497625,1.498719,1.503299,1.494401,1.497262,1.502280,1.503428,1.500086,1.508343,1.495884,1.504817,1.499739,1.491584,1.504240,1.504844,1.494095,1.501725,1.502054,1.496423,1.492359,1.494339,1.503555,1.491571,1.503624,1.505680,1.501371,1.498568,1.505818,1.500960,1.495472,1.502852,1.509886,1.496220,1.496343,1.491517,1.507022,1.509361,1.496928,1.494748,1.493153,1.505176,1.492019,1.509367,1.504334,1.503708,1.499434,1.494604,1.497930,1.495560,1.498671,1.497151,1.490395,1.494617,1.492239,1.503818,1.504787,1.497646,1.503845,1.507228,1.497559,1.494319,1.490626,1.498182,1.501315,1.504054
1.504757,1.497326,1.499190,1.496704,1.504952,1.495182,1.508622,1.493322,1.499632,1.507445,1.493933,1.508186,1.507276,1.494214,1.498660,1.499322,1.498358,1.491411,1.496083,1.498595,1.506961,1.505425,1.495046,1.498171,1.508098,1.498583,1.508163,1.490278,1.504878,1.504574,1.502185,1.506403,1.499887,1.496885,1.499330,1.494074,1.506731,1.506910,1.495871,1.505750,1.506171,1.494083,1.507007,1.501782,1.495565,1.497748,1.500819,1.501982,1.503446,1.503092,1.501828,1.503750,1.506654,1.500534,1.502749,1.497759,1.490369,1.490540,1.495083,1.505900,1.491111,1.498121,1.502498,1.504815,1.503004,1.491547,1.503966,1.505579,1.499270,1.497639,1.497176,1.492351,1.492784,1.494250,1.492714,1.504065,1.501258,1.493146,1.505043,1.507676,1.493924,1.502709,1.491785,1.500518,1.500113,1.503413,1.497311,1.505966,1.495064,1.498830,1.502092,1.493377,1.506344,1.503319,1.508724,1.504679,1.491505,1.499733,1.507000,1.491775
1.505021,1.497593,1.498644,1.502816,1.493654,1.492239,1.493972,1.495081,1.509080,1.495618,1.507477,1.505276,1.492707,1.497800,1.508069,1.496066,1.504436,1.490759,1.492095,1.497329,1.509901,1.495052,1.497769,1.490528,1.496807,1.494254,1.490043,1.497744,1.506639,1.497935,1.500707,1.505348,1.502227,1.509588,1.503795,1.500005,1.499042,1.505161,1.492929,1.505822,1.499585,1.495203,1.496399,1.490453,1.504807,1.508720,1.493653,1.495061,1.507920,1.507792,1.503061,1.493199,1.500380,1.492819,1.496914,1.506483,1.503356,1.492882,1.500811,1.501488,1.506867,1.491700,1.495556,1.500570,1.509029,1.499343,1.495283,1.504248,1.502268,1.490880,1.491325,1.490911,1.490248,1.506607,1.496412,1.492797,1.503108,1.505960,1.506484,1.502208,1.500865,1.499889,1.507012,1.504147,1.501528,1.495073,1.504818,1.502233,1.500835,1.494250,1.505023,1.505704,1.506503,1.496117,1.504759,1.505113,1.499501,1.498404,1.500636,1.492757
1.503824,1.508018,1.498714,1.504447,1.500139,1.508482,1.503822,1.502138,1.503464,1.500256,1.490671,1.496446,1.499250,1.499904,1.506857,1.490515,1.502948,1.509906,1.497031,1.495881,1.502815,1.496204,1.505189,1.500670,1.496850,1.491621,1.493366,1.508269,1.497380,1.492917,1.496335,1.509246,1.495414,1.495002,1.504731,1.496191,1.502453,1.493174,1.495359,1.490642,1.492676,1.494651,1.493657,1.508329,1.493739,1.502467,1.499998,1.496552,1.491847,1.506872,1.499350,1.492496,1.494777,1.499644,1.507638,1.498834,1.494964,1.490770,1.504079,1.505958,1.497406,1.506995,1.495230,1.496193,1.499740,1.491945,1.496475,1.500793,1.498742,1.492981,1.500763,1.503124,1.505307,1.509601,1.498950,1.509145,1.495816,1.508145,1.503371,1.492607,1.490437,1.504056,1.496202,1.492715,1.509541,1.492272,1.495897,1.496105,1.493465,1.492155,1.506241,1.490253,1.494098,1.504277,1.502570,1.502163,1.491350,1.499835,1.492499,1.506458
1.508823,1.490847,1.508072,1.492382,1.499170,1.500599,1.502450,1.493119,1.507134,1.505750,1.493616,1.493447,1.501669,1.508732,1.508314,1.505714,1.507416,1.509811,1.490998,1.492668,1.498380,1.506396,1.495777,1.499672,1.491394,1.491377,1.504987,1.499534,1.495554,1.503442,1.507415,1.491118,1.495076,1.498990,1.504909,1.499425,1.498816,1.507757,1.491200,1.502763,1.499075,1.505673,1.502281,1.502484,1.492981,1.500433,1.509959,1.504186,1.505852,1.493077,1.497834,1.494914,1.499972,1.507995,1.495171,1.495920,1.496364,1.504821,1.502619,1.502252,1.505199,1.497462,1.505421,1.504556,1.503640,1.493504,1.494909,1.491607,1.504506,1.500092,1.497517,1.500228,1.506476,1.507749,1.497102,1.507864,1.492069,1.503322,1.503311,1.507893,1.493129,1.507622,1.494987,1.498927,1.505557,1.493177,1.492354,1.508554,1.493318,1.497486,1.492916,1.491132,1.503066,1.501764,1.499385,1.498176,1.491569,1.495221,1.508056,1.501954
1.508653,1.504083,1.508099,1.503798,1.491468,1.502707,1.498521,1.494289,1.503153,1.494558,1.504446,1.500636,1.504884,1.499511,1.495335,1.495513,1.496893,1.509676,1.509783,1.494358,1.503339,1.500931,1.500342,1.503775,1.496175,1.499904,1.505764,1.496993,1.504093,1.509885,1.509308,1.504863,1.496007,1.496592,1.503575,1.500349,1.494930,1.506382,1.502216,1.499252,1.494631,1.506212,1.493295,1.500262,1.506064,1.500846,1.507546,1.509703,1.500946,1.505852,1.493986,1.492198,1.494956,1.507916,1.507407,1.504657,1.508152,1.498064,1.493145,1.496286,1.493161,1.490902,1.501078,1.495574,1.502766,1.499935,1.504067,1.501679,1.494563,1.495133,1.503368,1.508611,1.494903,1.505460,1.508391,1.501953,1.494710,1.491227,1.507215,1.490794,1.492937,1.505765,1.492360,1.503198,1.503524,1.504533,1.494838,1.506659,1.507311,1.490422,1.498556,1.494183,1.504893,1.491392,1.498586,1.495272,1.498866,1.495162,1.498218,1.503595
1.501890,1.490552,1.505965,1.499636,1.495613,1.496867,1.495368,1.490797,1.492531,1.492054,1.505992,1.492877,1.494997,1.497305,1.490381,1.507614,1.498764,1.497725,1.501500,1.501513,1.494105,1.496979,1.506427,1.503219,1.499515,1.495908,1.507569,1.490977,1.494260,1.497758,1.494552,1.507062,1.496183,1.500867,1.496716,1.493217,1.491801,1.504968,1.508255,1.499108,1.506035,1.502667,1.494457,1.493336,1.493320,1.492336,1.505592,1.504575,1.503838,1.499565,1.491575,1.509791,1.500369,1.504629,1.492191,1.507640,1.496190,1.497930,1.498281,1.505903,1.495517,1.500135,1.501125,1.507304,1.501184,1.498618,1.496615,1.494031,1.500357,1.494216,1.500474,1.509205,1.495716,1.492714,1.495777,1.501504,1.504920,1.496411,1.505368,1.509908,1.507782,1.507927,1.492749,1.501515,1.496819,1.507500,1.500915,1.496125,1.497504,1.501794,1.503234,1.493438,1.495850,1.496490,1.495693,1.503600,1.500234,1.497644,1.492174,1.499420
1.498499,1.498258,1.490076,1.498447,1.491395,1.505132,1.491836,1.492617,1.503126,1.509422,1.506946,1.498953,1.490715,1.495635,1.495988,1.495718,1.499461,1.505308,1.491788,1.490190,1.494966,1.501022,1.497147,1.501522,1.500944,1.508687,1.496617,1.490203,1.506646,1.501395,1.508225,1.492727,1.494645,1.495312,1.506771,1.502242,1.502121,1.509764,1.491882,1.508340,1.509483,1.502723,1.500454,1.506469,1.505390,1.494644,1.493534,1.498999,1.490549,1.501470,1.508138,1.508549,1.497406,1.494710,1.507947,1.495633,1.502066,1.503984,1.497442,1.502067,1.491328,1.503269,1.498332,1.490311,1.493348,1.507337,1.490005,1.508409,1.493149,1.504275,1.503813,1.493196,1.495508,1.502458,1.505260,1.502804,1.493359,1.499335,1.503509,1.503058,1.509198,1.506080,1.493692,1.494131,1.509385,1.503420,1.503312,1.493967,1.490632,1.491335,1.495543,1.497240,1.493346,1.505263,1.508605,1.502578,1.500826,1.496951,1.499940,1.497336
1.504513,1.508271,1.491577,1.499319,1.497408,1.501780,1.506750,1.494080,1.508592,1.498937,1.496445,1.506608,1.501701,1.504625,1.502110,1.495316,1.491321,1.504154,1.502796,1.505298,1.509635,1.499570,1.504830,1.509474,1.503495,1.502802,1.504895,1.505243,1.493742,1.507196,1.497641,1.495238,1.508141,1.498253,1.507522,1.508997,1.495078,1.505017,1.491645,1.497115,1.490642,1.504745,1.506253,1.494323,1.491974,1.493254,1.506621,1.502374,1.490395,1.490294,1.500943,1.493097,1.504297,1.495608,1.507447,1.490302,1.492483,1.508606,1.497902,1.494751,1.509150,1.505132,1.503920,1.508658,1.503715,1.495626,1.508653,1.498703,1.507941,1.493633,1.490554,1.496262,1.504733,1.501605,1.503794,1.504690,1.494569,1.505567,1.499297,1.494007,1.494877,1.501584,1.509298,1.508060,1.496231,1.509554,1.506275,1.506606,1.490190,1.490165,1.497791,1.495596,1.500023,1.501690,1.506002,1.502562,1.491093,1.499611,1.493795,1.507091
1.506146,1.505246,1.500239,1.497238,1.490740,1.509622,1.491727,1.501187,1.509734,1.503937,1.490751,1.490067,1.509787,1.498190,1.501196,1.504607,1.507773,1.493654,1.497155,1.501072,1.494691,1.502476,1.501746,1.499100,1.497456,1.496781,1.502561,1.506421,1.502575,1.503701,1.502650,1.492859,1.501661,1.498286,1.490162,1.494049,1.491525,1.500027,1.505641,1.497589,1.499187,1.493900,1.500646,1.497014,1.504335,1.493867,1.496140,1.507806,1.501511,1.497895,1.493648,1.496138,1.503078,1.495786,1.490752,1.498970,1.506854,1.504134,1.504060,1.491075,1.509448,1.505559,1.493315,1.499019,1.504781,1.490828,1.503375,1.508691,1.496505,1.493465,1.500409,1.505172,1.502155,1.506367,1.507463,1.491413,1.495589,1.491126,1.501849,1.493351,1.497693,1.508092,1.506692,1.504724,1.508582,1.504772,1.495731,1.503776,1.491086,1.506499,1.495813,1.504767,1.506466,1.506005,1.490774,1.509040,1.498187,1.501197,1.500439,1.504595
0.884039,0.902393,0.916754,0.924303,0.925217,0.921135,0.914121,0.906037,0.898258,0.891614,0.886475,0.882873,0.880638,0.879497,0.879159,0.879354,0.879861,0.880514,0.881198,0.881842,0.882408,0.882881,0.883262,0.883557,0.883780,0.883945,0.884062,0.884144,0.884199,0.884233,0.884253,0.884263,0.884266,0.884267,0.884266,0.884267,0.884271,0.884278,0.884289,0.884303,0.884317,0.884331,0.884341,0.884347,0.884346,0.884338,0.884324,0.884305,0.884282,0.884259,0.884239,0.884224,0.884218,0.884220,0.884233,0.884255,0.884286,0.884323,0.884364,0.884407,0.884449,0.884488,0.884521,0.884547,0.884566,0.884575,0.884573,0.884561,0.884535,0.884495,0.884438,0.884362,0.884260,0.884127,0.883955,0.883731,0.883444,0.883081,0.882631,0.882093,0.881477,0.880817,0.880181,0.879680,0.879478,0.879796,0.880903,0.883097,0.886650,0.891738,0.898333,0.906070,0.914119,0.921108,0.925176,0.924257,0.916713,0.902361,0.884022,0.870319
0.892725,0.906990,0.918844,0.924966,0.925132,0.920718,0.913612,0.905563,0.897871,0.891327,0.886278,0.882749,0.880566,0.879461,0.879145,0.879353,0.879868,0.880524,0.881210,0.881855,0.882422,0.882895,0.883274,0.883569,0.883791,0.883953,0.884068,0.884146,0.884197,0.884227,0.884242,0.884247,0.884246,0.884241,0.884237,0.884235,0.884237,0.884243,0.884254,0.884269,0.884286,0.884303,0.884319,0.884329,0.884334,0.884331,0.884321,0.884305,0.884284,0.884262,0.884242,0.884225,0.884216,0.884215,0.884223,0.884241,0.884268,0.884302,0.884340,0.884381,0.884423,0.884462,0.884497,0.884527,0.884549,0.884562,0.884565,0.884555,0.884531,0.884491,0.884433,0.884353,0.884247,0.884109,0.883930,0.883702,0.883412,0.883049,0.882602,0.882068,0.881459,0.880808,0.880179,0.879681,0.879475,0.879778,0.880854,0.882996,0.886474,0.891468,0.897956,0.905598,0.913605,0.920680,0.925077,0.924905,0.918788,0.906948,0.892702,0.884058
0.907021,0.915634,0.922902,0.925995,0.924463,0.919295,0.912023,0.904124,0.896717,0.890482,0.885708,0.882398,0.880375,0.879378,0.879129,0.879375,0.879906,0.880568,0.881252,0.881893,0.882453,0.882921,0.883295,0.883585,0.883803,0.883961,0.884072,0.884146,0.884192,0.884217,0.884228,0.884229,0.884223,0.884215,0.884207,0.884201,0.884201,0.884207,0.884219,0.884236,0.884257,0.884279,0.884301,0.884318,0.884329,0.884333,0.884329,0.884318,0.884300,0.884280,0.884259,0.884242,0.884229,0.884224,0.884228,0.884241,0.884263,0.884291,0.884326,0.884364,0.884403,0.884441,0.884477,0.884508,0.884533,0.884549,0.884554,0.884547,0.884526,0.884487,0.884429,0.884348,0.884240,0.884100,0.883921,0.883693,0.883406,0.883048,0.882609,0.882087,0.881490,0.880849,0.880225,0.879720,0.879485,0.879726,0.880697,0.882678,0.885935,0.890647,0.896819,0.904168,0.912017,0.919252,0.924397,0.925921,0.922834,0.915582,0.906993,0.902443
0.918914,0.922941,0.925885,0.925876,0.922564,0.916667,0.909359,0.901804,0.894893,0.889164,0.884831,0.881868,0.880096,0.879267,0.879122,0.879423,0.879979,0.880645,0.881324,0.881954,0.882503,0.882959,0.883324,0.883606,0.883816,0.883969,0.884074,0.884144,0.884186,0.884207,0.884214,0.884210,0.884200,0.884188,0.884176,0.884169,0.884167,0.884172,0.884185,0.884205,0.884230,0.884258,0.884287,0.884312,0.884332,0.884343,0.884346,0.884341,0.884328,0.884310,0.884290,0.884271,0.884256,0.884247,0.884246,0.884253,0.884269,0.884292,0.884321,0.884355,0.884390,0.884427,0.884461,0.884492,0.884518,0.884535,0.884543,0.884539,0.884520,0.884483,0.884427,0.884347,0.884240,0.884102,0.883926,0.883703,0.883424,0.883077,0.882653,0.882148,0.881569,0.880941,0.880321,0.879798,0.879514,0.879657,0.880461,0.882190,0.885095,0.889360,0.895019,0.901863,0.909360,0.916624,0.922492,0.925793,0.925807,0.922881,0.918881,0.916843
0.925077,0.926077,0.925919,0.923614,0.919047,0.912793,0.905743,0.898776,0.892566,0.887510,0.883748,0.881228,0.879774,0.879155,0.879136,0.879504,0.880087,0.880756,0.881424,0.882038,0.882569,0.883009,0.883361,0.883631,0.883833,0.883978,0.884078,0.884143,0.884180,0.884198,0.884200,0.884192,0.884179,0.884163,0.884148,0.884138,0.884134,0.884139,0.884153,0.884176,0.884205,0.884240,0.884276,0.884309,0.884338,0.884358,0.884369,0.884370,0.884363,0.884348,0.884330,0.884311,0.884293,0.884281,0.884275,0.884276,0.884286,0.884303,0.884326,0.884354,0.884385,0.884418,0.884450,0.884479,0.884504,0.884522,0.884532,0.884529,0.884513,0.884479,0.884426,0.884350,0.884248,0.884115,0.883946,0.883732,0.883465,0.883135,0.882730,0.882248,0.881691,0.881081,0.880464,0.879921,0.879575,0.879594,0.880188,0.881598,0.884056,0.887743,0.892721,0.898855,0.905756,0.912755,0.918975,0.923527,0.925835,0.926011,0.925042,0.924431
0.925283,0.924586,0.922651,0.919092,0.914007,0.907897,0.901442,0.895298,0.889954,0.885690,0.882583,0.880562,0.879461,0.879073,0.879190,0.879627,0.880234,0.880901,0.881552,0.882143,0.882652,0.883072,0.883406,0.883663,0.883854,0.883991,0.884084,0.884144,0.884177,0.884190,0.884189,0.884177,0.884160,0.884141,0.884123,0.884110,0.884104,0.884109,0.884123,0.884148,0.884182,0.884223,0.884266,0.884308,0.884345,0.884374,0.884394,0.884402,0.884401,0.884391,0.884374,0.884355,0.884336,0.884321,0.884310,0.884307,0.884310,0.884321,0.884338,0.884360,0.884386,0.884414,0.884442,0.884468,0.884492,0.884510,0.884520,0.884519,0.884505,0.884475,0.884427,0.884356,0.884260,0.884135,0.883976,0.883776,0.883526,0.883215,0.882836,0.882380,0.881851,0.881263,0.880654,0.880091,0.879679,0.879562,0.879926,0.880980,0.882934,0.885961,0.890140,0.895401,0.901471,0.907868,0.913939,0.919005,0.922565,0.924519,0.925246,0.925383
0.920902,0.919454,0.916794,0.912881,0.907941,0.902417,0.896836,0.891681,0.887301,0.883883,0.881460,0.879952,0.879209,0.879051,0.879299,0.879798,0.880422,0.881078,0.881706,0.882270,0.882751,0.883146,0.883460,0.883701,0.883880,0.884008,0.884095,0.884149,0.884178,0.884187,0.884182,0.884167,0.884146,0.884123,0.884102,0.884086,0.884079,0.884082,0.884097,0.884123,0.884160,0.884206,0.884255,0.884305,0.884350,0.884388,0.884416,0.884432,0.884437,0.884432,0.884418,0.884400,0.884381,0.884362,0.884348,0.884340,0.884338,0.884343,0.884354,0.884370,0.884390,0.884412,0.884436,0.884459,0.884480,0.884497,0.884507,0.884508,0.884497,0.884471,0.884427,0.884363,0.884276,0.884161,0.884015,0.883830,0.883599,0.883313,0.882961,0.882537,0.882040,0.881478,0.880882,0.880305,0.879833,0.879586,0.879720,0.880413,0.881851,0.884189,0.887517,0.891808,0.896883,0.902400,0.907881,0.912798,0.916710,0.919388,0.920865,0.921332
0.913822,0.912212,0.909520,0.905869,0.901528,0.896880,0.892331,0.888234,0.884834,0.882251,0.880490,0.879470,0.879061,0.879112,0.879474,0.880021,0.880650,0.881287,0.881885,0.882414,0.882864,0.883232,0.883523,0.883747,0.883913,0.884031,0.884110,0.884159,0.884183,0.884189,0.884180,0.884162,0.884138,0.884111,0.884087,0.884068,0.884058,0.884059,0.884073,0.884100,0.884139,0.884188,0.884242,0.884298,0.884351,0.884397,0.884433,0.884456,0.884467,0.884466,0.884456,0.884440,0.884420,0.884401,0.884384,0.884372,0.884365,0.884364,0.884370,0.884380,0.884394,0.884411,0.884430,0.884449,0.884467,0.884482,0.884492,0.884494,0.884486,0.884465,0.884427,0.884371,0.884293,0.884190,0.884057,0.883890,0.883680,0.883420,0.883099,0.882709,0.882247,0.881718,0.881143,0.880562,0.880042,0.879681,0.879605,0.879963,0.880910,0.882584,0.885074,0.888381,0.892395,0.896877,0.901479,0.905794,0.909443,0.912149,0.913787,0.914340
0.905789,0.904335,0.901993,0.898935,0.895422,0.891767,0.888278,0.885211,0.882732,0.880917,0.879752,0.879165,0.879045,0.879269,0.879719,0.880294,0.880915,0.881523,0.882084,0.882575,0.882989,0.883327,0.883595,0.883800,0.883952,0.884060,0.884132,0.884175,0.884195,0.884196,0.884185,0.884163,0.884135,0.884105,0.884077,0.884055,0.884041,0.884040,0.884052,0.884079,0.884118,0.884169,0.884227,0.884288,0.884346,0.884398,0.884441,0.884470,0.884487,0.884491,0.884484,0.884470,0.884451,0.884431,0.884412,0.884397,0.884386,0.884381,0.884382,0.884387,0.884396,0.884408,0.884422,0.884437,0.884453,0.884466,0.884476,0.884479,0.884474,0.884457,0.884425,0.884377,0.884309,0.884218,0.884100,0.883950,0.883763,0.883529,0.883239,0.882886,0.882463,0.881972,0.881425,0.880851,0.880302,0.879853,0.879603,0.879672,0.880187,0.881265,0.882986,0.885372,0.888356,0.891777,0.895384,0.898871,0.901923,0.904278,0.905757,0.906270
0.898106,0.896942,0.895102,0.892752,0.890113,0.887428,0.884923,0.882780,0.881109,0.879952,0.879290,0.879059,0.879169,0.879524,0.880031,0.880614,0.881212,0.881782,0.882299,0.882747,0.883124,0.883431,0.883673,0.883859,0.883997,0.884095,0.884159,0.884196,0.884211,0.884210,0.884194,0.884170,0.884139,0.884105,0.884074,0.884048,0.884031,0.884026,0.884036,0.884060,0.884099,0.884150,0.884209,0.884272,0.884334,0.884391,0.884438,0.884473,0.884494,0.884502,0.884499,0.884487,0.884469,0.884449,0.884429,0.884411,0.884398,0.884390,0.884386,0.884387,0.884392,0.884400,0.884410,0.884422,0.884435,0.884447,0.884457,0.884461,0.884459,0.884446,0.884421,0.884380,0.884322,0.884242,0.884139,0.884007,0.883841,0.883633,0.883376,0.883059,0.882677,0.882228,0.881717,0.881164,0.880606,0.880099,0.879719,0.879559,0.879720,0.880298,0.881364,0.882946,0.885009,0.887448,0.890086,0.892698,0.895041,0.896891,0.898077,0.898494
0.891564,0.890715,0.889388,0.887720,0.885881,0.884049,0.882386,0.881014,0.880004,0.879378,0.879111,0.879152,0.879428,0.879868,0.880401,0.880970,0.881532,0.882056,0.882524,0.882928,0.883266,0.883540,0.883757,0.883924,0.884047,0.884134,0.884190,0.884222,0.884233,0.884227,0.884209,0.884181,0.884148,0.884112,0.884077,0.884048,0.884027,0.884019,0.884024,0.884045,0.884082,0.884130,0.884189,0.884252,0.884316,0.884375,0.884425,0.884463,0.884488,0.884499,0.884499,0.884489,0.884472,0.884452,0.884432,0.884413,0.884399,0.884388,0.884382,0.884380,0.884381,0.884386,0.884394,0.884404,0.884415,0.884426,0.884436,0.884442,0.884442,0.884434,0.884414,0.884381,0.884331,0.884263,0.884172,0.884057,0.883911,0.883729,0.883502,0.883222,0.882881,0.882476,0.882008,0.881488,0.880942,0.880409,0.879945,0.879621,0.879515,0.879703,0.880245,0.881172,0.882470,0.884072,0.885860,0.887675,0.889336,0.890671,0.891539,0.891848
0.886512,0.885945,0.885067,0.883979,0.882803,0.881664,0.880671,0.879901,0.879399,0.879169,0.879191,0.879420,0.879802,0.880283,0.880813,0.881351,0.881866,0.882338,0.882755,0.883112,0.883410,0.883652,0.883844,0.883991,0.884100,0.884176,0.884224,0.884250,0.884257,0.884248,0.884227,0.884198,0.884162,0.884124,0.884086,0.884054,0.884030,0.884018,0.884019,0.884036,0.884068,0.884113,0.884169,0.884230,0.884293,0.884352,0.884403,0.884442,0.884469,0.884482,0.884484,0.884475,0.884459,0.884440,0.884420,0.884402,0.884386,0.884374,0.884367,0.884363,0.884363,0.884367,0.884373,0.884381,0.884392,0.884403,0.884413,0.884421,0.884424,0.884420,0.884405,0.884378,0.884337,0.884278,0.884200,0.884099,0.883971,0.883812,0.883614,0.883369,0.883070,0.882711,0.882290,0.881813,0.881295,0.880764,0.880260,0.879835,0.879547,0.879455,0.879609,0.880039,0.880743,0.881684,0.882785,0.883939,0.885022,0.885907,0.886490,0.886701
0.882978,0.882637,0.882113,0.881477,0.880810,0.880194,0.879697,0.879367,0.879226,0.879272,0.879484,0.879827,0.880262,0.880748,0.881252,0.881744,0.882204,0.882619,0.882984,0.883294,0.883553,0.883764,0.883930,0.884058,0.884152,0.884217,0.884258,0.884278,0.884281,0.884270,0.884248,0.884217,0.884180,0.884141,0.884102,0.884068,0.884041,0.884024,0.884022,0.884033,0.884060,0.884100,0.884150,0.884208,0.884267,0.884324,0.884373,0.884412,0.884439,0.884453,0.884455,0.884448,0.884433,0.884415,0.884395,0.884377,0.884362,0.884350,0.884343,0.884339,0.884339,0.884342,0.884348,0.884357,0.884367,0.884379,0.884391,0.884401,0.884407,0.884406,0.884396,0.884374,0.884339,0.884289,0.884221,0.884133,0.884022,0.883883,0.883711,0.883499,0.883239,0.882926,0.882554,0.882127,0.881651,0.881147,0.880639,0.880167,0.879772,0.879500,0.879390,0.879470,0.879747,0.880201,0.880788,0.881439,0.882072,0.882603,0.882959,0.883090
0.880791,0.880615,0.880350,0.880040,0.879735,0.879486,0.879333,0.879299,0.879395,0.879613,0.879933,0.880330,0.880774,0.881238,0.881698,0.882134,0.882535,0.882894,0.883206,0.883471,0.883692,0.883871,0.884014,0.884122,0.884202,0.884257,0.884290,0.884305,0.884304,0.884291,0.884268,0.884238,0.884201,0.884163,0.884124,0.884088,0.884059,0.884040,0.884033,0.884039,0.884059,0.884093,0.884137,0.884188,0.884241,0.884293,0.884339,0.884376,0.884401,0.884415,0.884417,0.884409,0.884395,0.884378,0.884359,0.884342,0.884328,0.884317,0.884311,0.884308,0.884309,0.884314,0.884321,0.884331,0.884344,0.884357,0.884371,0.884382,0.884391,0.884393,0.884386,0.884369,0.884340,0.884296,0.884237,0.884160,0.884063,0.883943,0.883794,0.883612,0.883389,0.883119,0.882797,0.882422,0.881999,0.881537,0.881054,0.880578,0.880138,0.879768,0.879500,0.879357,0.879350,0.879473,0.879702,0.879998,0.880309,0.880583,0.880773,0.880847
0.879684,0.879621,0.879530,0.879437,0.879372,0.879361,0.879425,0.879573,0.879806,0.880114,0.880480,0.880885,0.881308,0.881729,0.882134,0.882511,0.882852,0.883154,0.883416,0.883638,0.883823,0.883973,0.884091,0.884182,0.884247,0.884291,0.884317,0.884327,0.884324,0.884311,0.884288,0.884259,0.884225,0.884188,0.884151,0.884116,0.884086,0.884064,0.884053,0.884054,0.884067,0.884093,0.884129,0.884173,0.884219,0.884265,0.884305,0.884338,0.884360,0.884371,0.884372,0.884364,0.884350,0.884333,0.884316,0.884300,0.884288,0.884279,0.884275,0.884275,0.884278,0.884285,0.884295,0.884308,0.884322,0.884338,0.884353,0.884368,0.884378,0.884382,0.884379,0.884365,0.884340,0.884302,0.884249,0.884182,0.884097,0.883993,0.883866,0.883710,0.883521,0.883291,0.883017,0.882695,0.882327,0.881918,0.881480,0.881031,0.880592,0.880187,0.879842,0.879576,0.879402,0.879320,0.879322,0.879387,0.879486,0.879588,0.879666,0.879701
0.879368,0.879375,0.879393,0.879433,0.879511,0.879639,0.879824,0.880067,0.880363,0.880702,0.881070,0.881452,0.881833,0.882201,0.882546,0.882863,0.883146,0.883395,0.883610,0.883793,0.883944,0.884066,0.884162,0.884235,0.884286,0.884320,0.884339,0.884344,0.884340,0.884326,0.884306,0.884280,0.884250,0.884217,0.884183,0.884150,0.884121,0.884098,0.884083,0.884078,0.884085,0.884103,0.884130,0.884165,0.884202,0.884240,0.884274,0.884301,0.884318,0.884326,0.884325,0.884316,0.884302,0.884286,0.884270,0.884256,0.884245,0.884240,0.884238,0.884242,0.884249,0.884259,0.884273,0.884288,0.884306,0.884324,0.884342,0.884358,0.884370,0.884376,0.884374,0.884363,0.884341,0.884308,0.884261,0.884201,0.884127,0.884037,0.883928,0.883796,0.883637,0.883444,0.883214,0.882943,0.882631,0.882279,0.881896,0.881493,0.881085,0.880690,0.880326,0.880011,0.879755,0.879565,0.879439,0.879369,0.879341,0.879340,0.879349,0.879360
0.879578,0.879625,0.879701,0.879813,0.879965,0.880160,0.880399,0.880677,0.880986,0.881317,0.881658,0.881998,0.882327,0.882638,0.882924,0.883183,0.883413,0.883614,0.883787,0.883932,0.884053,0.884149,0.884224,0.884280,0.884318,0.884342,0.884354,0.884356,0.884351,0.884339,0.884322,0.884301,0.884276,0.884249,0.884220,0.884190,0.884163,0.884139,0.884122,0.884112,0.884112,0.884122,0.884140,0.884165,0.884194,0.884223,0.884249,0.884269,0.884281,0.884285,0.884281,0.884270,0.884256,0.884240,0.884225,0.884213,0.884205,0.884202,0.884205,0.884212,0.884224,0.884238,0.884256,0.884275,0.884296,0.884316,0.884336,0.884353,0.884367,0.884374,0.884374,0.884364,0.884345,0.884315,0.884273,0.884220,0.884156,0.884078,0.883985,0.883874,0.883741,0.883581,0.883390,0.883166,0.882906,0.882611,0.882287,0.881939,0.881580,0.881221,0.880878,0.880561,0.880284,0.880052,0.879869,0.879734,0.879641,0.879585,0.879558,0.879556
